classes,probabilities
miniature poodle,9.726248e-09
standard poodle,1.6809224e-09
Mexican hairless,3.7371217e-09
timber wolf,3.3806657e-10
white wolf,1.6594982e-10
red wolf,3.1159542e-10
coyote,9.05262e-10
dingo,2.1287916e-09
dhole,1.3691573e-10
African hunting dog,2.0694786e-10
hyena,5.801549e-10
red fox,3.0172767e-10
kit fox,1.0731999e-09
Arctic fox,7.430294e-10
grey fox,1.3687717e-09
tabby,4.7523734e-08
tiger cat,1.859346e-08
Persian cat,9.092234e-09
Siamese cat,2.3100941e-09
Egyptian cat,2.8169397e-08
cougar,1.2741981e-10
lynx,4.2534776e-09
leopard,5.477585e-10
snow leopard,7.250451e-10
jaguar,7.7216433e-10
lion,1.0283429e-09
tiger,2.1266526e-09
cheetah,1.410291e-09
brown bear,5.04561e-10
American black bear,2.8998054e-10
ice bear,6.122214e-10
sloth bear,1.9655835e-09
mongoose,1.1157198e-08
meerkat,8.569544e-09
tiger beetle,5.0347206e-09
ladybug,6.215329e-10
ground beetle,2.7246152e-09
long-horned beetle,1.1330933e-08
leaf beetle,2.3677287e-09
dung beetle,9.345914e-10
rhinoceros beetle,5.201979e-08
weevil,1.4630817e-09
fly,1.1520146e-09
bee,1.1353274e-09
ant,1.988958e-09
grasshopper,2.3990496e-09
cricket,5.6925535e-09
walking stick,1.1547777e-09
cockroach,5.8486838e-09
mantis,2.60475e-09
cicada,8.3003565e-10
leafhopper,4.2298928e-10
lacewing,2.0081539e-10
"""dragonfly",3.3222852e-10
damselfly,2.6557934e-10
admiral,3.1343985e-09
ringlet,6.611717e-10
monarch,1.2014408e-09
cabbage butterfly,8.3247415e-10
sulphur butterfly,1.0299191e-09
lycaenid,6.489167e-10
starfish,3.6050225e-09
sea urchin,8.0738194e-10
sea cucumber,7.653096e-10
wood rabbit,3.688852e-09
hare,1.4556636e-09
Angora,3.3950776e-09
hamster,1.6593378e-07
porcupine,5.7584115e-10
fox squirrel,4.9503344e-09
marmot,1.1895224e-09
beaver,3.2105834e-09
guinea pig,6.359827e-08
sorrel,1.0944205e-10
zebra,7.360289e-10
hog,1.3830848e-09
wild boar,5.786112e-10
warthog,1.7957432e-09
hippopotamus,1.8948992e-10
ox,2.5834104e-09
water buffalo,2.20715e-10
bison,6.386527e-10
ram,9.92275e-10
bighorn,3.8482917e-10
ibex,1.0792246e-09
hartebeest,1.008832e-09
impala,8.023344e-10
gazelle,9.537866e-10
Arabian camel,5.726702e-10
llama,1.3659079e-09
weasel,3.6684007e-08
mink,2.3060747e-09
polecat,1.2784839e-08
black-footed ferret,2.5542152e-08
otter,5.737373e-10
skunk,2.0490681e-08
badger,2.841563e-08
armadillo,2.3576656e-09
three-toed sloth,9.94505e-10
orangutan,3.2347075e-10
gorilla,7.3330353e-10
chimpanzee,1.4723479e-09
gibbon,3.2376104e-09
siamang,1.0086626e-09
guenon,2.3055469e-09
patas,3.3688428e-09
baboon,5.9034777e-09
macaque,1.8983042e-09
langur,3.847971e-09
colobus,4.5614684e-10
proboscis monkey,1.689569e-09
marmoset,2.151037e-08
capuchin,1.7893188e-09
howler monkey,8.0717255e-10
titi,5.449857e-09
spider monkey,2.49825e-09
squirrel monkey,7.864457e-09
Madagascar cat,2.4587306e-09
indri,2.904789e-09
Indian elephant,1.3742257e-09
African elephant,6.917346e-10
lesser panda,1.5162974e-09
giant panda,2.1307658e-09
barracouta,1.4226396e-10
eel,1.9929909e-09
coho,9.754166e-10
rock beauty,8.1957285e-09
anemone fish,2.4492582e-08
sturgeon,7.910151e-11
gar,3.2794548e-10
lionfish,2.2916968e-09
puffer,8.268186e-10
abacus,5.5466503e-09
abaya,2.111206e-09
"""academic gown",1.491065e-09
accordion,3.2973148e-08
acoustic guitar,9.513779e-09
aircraft carrier,9.687211e-11
airliner,1.2435335e-09
airship,1.1779018e-09
altar,2.5725939e-08
ambulance,1.299881e-08
amphibian,1.941691e-09
analog clock,1.9501795e-07
apiary,1.9841186e-10
apron,1.773565e-07
ashcan,2.5368652e-06
assault rifle,1.5156758e-09
backpack,2.916727e-08
bakery,1.9233003e-07
balance beam,5.2359805e-09
balloon,5.0862243e-09
ballpoint,1.8019827e-07
Band Aid,1.6913046e-06
banjo,9.02504e-09
bannister,1.6428777e-08
barbell,2.407126e-09
barber chair,9.167128e-09
barbershop,4.6442153e-08
barn,3.8769135e-10
barometer,9.779544e-09
barrel,4.6967804e-07
barrow,1.2251799e-08
baseball,1.3691142e-08
basketball,2.976943e-09
bassinet,1.1985233e-08
bassoon,4.314929e-08
bathing cap,2.4164966e-09
bath towel,3.939518e-08
bathtub,3.7369335e-07
beach wagon,4.08553e-10
beacon,1.6629592e-09
beaker,2.3660315e-05
bearskin,4.3651838e-08
beer bottle,3.4944192e-06
beer glass,0.0001321543
bell cote,7.110706e-09
bib,7.753174e-08
bicycle-built-for-two,6.4463235e-10
bikini,1.147775e-09
binder,9.946958e-08
binoculars,4.300187e-07
birdhouse,3.699529e-08
boathouse,1.1007638e-10
bobsled,6.150198e-10
bolo tie,3.6148702e-08
bonnet,1.4666336e-08
bookcase,1.507547e-07
bookshop,3.443253e-08
bottlecap,5.2283514e-07
bow,4.8501345e-09
bow tie,9.0262844e-08
brass,1.0380484e-09
brassiere,1.8116795e-08
breakwater,1.5394554e-10
breastplate,1.7219639e-08
broom,4.5178146e-09
bucket,4.8157246e-05
buckle,1.4619333e-06
bulletproof vest,3.0495102e-09
bullet train,5.769463e-09
butcher shop,8.2365326e-10
cab,8.046766e-09
caldron,1.1929255e-06
candle,3.069222e-05
cannon,1.5173331e-09
canoe,2.7049685e-10
can opener,8.2293843e-07
cardigan,1.0470587e-08
car mirror,2.456121e-08
carousel,1.1397323e-08
"""carpenter's kit",1.7460609e-08
carton,2.4560896e-07
car wheel,1.0632231e-08
cash machine,5.1190323e-09
cassette,1.1919712e-08
cassette player,1.6880689e-08
castle,2.5081859e-09
catamaran,7.723863e-11
CD player,2.3479064e-08
cello,7.546617e-09
cellular telephone,2.3313564e-07
chain,5.921092e-09
chainlink fence,1.3671779e-08
chain mail,6.0066543e-09
chain saw,9.038632e-09
chest,6.1450773e-09
chiffonier,2.179209e-08
chime,1.4963193e-08
china cabinet,2.5784558e-07
Christmas stocking,8.953907e-08
church,2.9834117e-09
cinema,1.0777071e-08
cleaver,6.293639e-08
cliff dwelling,1.0855785e-10
cloak,2.684401e-09
clog,5.1522804e-08
cocktail shaker,1.4087561e-05
coffee mug,0.8222365
coffeepot,0.030134672
coil,4.249013e-08
combination lock,4.1428095e-08
computer keyboard,1.0115845e-07
confectionery,4.9057746e-08
container ship,2.2497089e-09
convertible,2.4405492e-10
corkscrew,2.031596e-07
cornet,7.525861e-09
cowboy boot,4.395403e-08
cowboy hat,6.5754286e-08
cradle,1.0809046e-07
crane,2.3890314e-09
crash helmet,3.9660563e-08
crate,9.991391e-09
crib,2.382471e-08
Crock Pot,0.00013863646
croquet ball,2.7208762e-09
crutch,2.2554717e-08
cuirass,4.3600146e-09
dam,2.392263e-10
desk,1.2273323e-07
desktop computer,2.270068e-08
dial telephone,3.0003346e-07
diaper,1.9867952e-07
digital clock,4.200361e-07
digital watch,1.3906488e-07
dining table,1.1244217e-07
dishrag,4.438554e-08
dishwasher,6.111813e-08
disk brake,8.104419e-09
dock,2.1069784e-09
dogsled,2.396858e-10
dome,2.101151e-09
doormat,1.2918505e-08
drilling platform,1.1222288e-09
drum,2.6465818e-07
drumstick,2.0341346e-08
dumbbell,9.79698e-09
Dutch oven,4.3174498e-07
electric fan,1.5873796e-08
electric guitar,1.46423265e-08
electric locomotive,6.73265e-10
entertainment center,3.175298e-09
envelope,1.4182385e-08
espresso maker,0.00039572574
face powder,6.015168e-07
feather boa,5.1368136e-09
file,8.178224e-09
fireboat,4.716971e-09
fire engine,6.4724945e-09
fire screen,2.1814381e-08
flagpole,3.6043124e-10
flute,4.5685415e-09
folding chair,5.4960485e-09
football helmet,1.2055385e-07
forklift,3.4608924e-08
fountain,1.3966876e-08
fountain pen,3.813879e-08
four-poster,2.4329978e-09
freight car,1.9270486e-08
French horn,4.5376423e-09
frying pan,7.810749e-08
fur coat,1.7839008e-09
garbage truck,5.78585e-09
gasmask,5.5599884e-08
gas pump,1.7353479e-07
goblet,8.754309e-06
go-kart,1.6413388e-09
golf ball,9.400215e-09
golfcart,3.5722498e-09
gondola,3.487993e-10
gong,3.2673315e-09
gown,1.9654711e-09
grand piano,4.2560178e-09
greenhouse,4.4140072e-10
grille,6.7549832e-09
grocery store,1.4293809e-08
guillotine,9.710451e-10
hair slide,1.6277555e-07
hair spray,1.5727976e-06
half track,1.2406242e-09
hammer,4.2362917e-08
hamper,5.022517e-07
hand blower,7.567897e-08
hand-held computer,1.0586014e-08
handkerchief,1.475545e-08
hard disc,3.4581078e-08
harmonica,5.9528023e-08
harp,8.109552e-09
harvester,1.2031195e-09
hatchet,3.293939e-08
holster,3.843379e-09
home theater,1.8223006e-09
honeycomb,3.541038e-09
hook,3.1272327e-07
hoopskirt,1.7457739e-09
horizontal bar,2.5068514e-09
horse cart,1.9406533e-10
hourglass,4.2089884e-08
iPod,3.645309e-07
iron,1.5095178e-07
"""jack-o'-lantern""",4.885437e-08
jean,2.424007e-09
jeep,1.8352757e-10
jersey,1.1322339e-07
jigsaw puzzle,3.33264e-08
jinrikisha,9.395478e-10
joystick,4.858164e-08
kimono,1.0039262e-08
knee pad,1.1297785e-08
knot,3.763526e-08
lab coat,1.7167823e-08
ladle,3.872683e-06
lampshade,4.531794e-06
laptop,2.768013e-07
lawn mower,5.973621e-10
lens cap,2.825443e-07
letter opener,3.5373134e-08
library,1.2337902e-07
lifeboat,1.4055808e-09
lighter,2.540579e-06
limousine,8.351045e-10
liner,8.5680245e-09
lipstick,2.4014423e-07
Loafer,3.4299627e-10
lotion,8.927433e-06
loudspeaker,2.561074e-08
"""loupe",1.8828062e-07
lumbermill,7.807762e-10
magnetic compass,2.035066e-08
mailbag,2.021009e-08
mailbox,1.5173747e-08
maillot,7.349856e-09
maillot,3.0833552e-10
manhole cover,2.981004e-10
maraca,1.32591085e-08
marimba,1.402271e-09
mask,1.2714875e-08
matchstick,1.2711862e-07
maypole,3.792143e-10
maze,1.2097357e-08
measuring cup,0.0013983905
medicine chest,5.6311563e-07
megalith,1.9241202e-09
microphone,3.4334224e-08
microwave,5.7964485e-07
military uniform,5.926323e-09
milk can,4.6896013e-05
minibus,7.628645e-09
miniskirt,2.0042976e-09
minivan,9.589854e-10
missile,5.873199e-09
mitten,6.423942e-08
mixing bowl,4.418875e-05
mobile home,1.8179197e-09
Model T,2.1265474e-09
modem,1.05186245e-07
monastery,1.3403758e-09
monitor,1.1073476e-08
moped,7.753313e-10
mortar,4.106178e-06
mortarboard,7.0102186e-09
mosque,4.5357454e-10
mosquito net,5.449958e-10
motor scooter,2.6417804e-09
mountain bike,2.1574336e-09
mountain tent,2.4777722e-10
mouse,3.1230425e-07
mousetrap,2.7123903e-08
moving van,3.9875045e-09
muzzle,5.8304948e-09
nail,7.63403e-09
neck brace,9.9397695e-08
necklace,2.3404798e-08
nipple,8.727422e-05
notebook,1.4355113e-07
obelisk,2.861959e-09
oboe,3.6626944e-09
ocarina,2.4699279e-08
odometer,1.3641095e-08
oil filter,1.7303711e-06
organ,1.762732e-08
oscilloscope,1.331349e-08
overskirt,1.4820768e-09
oxcart,2.1274682e-09
oxygen mask,1.28128645e-08
packet,2.6991697e-07
paddle,1.6450709e-10
paddlewheel,4.4856477e-10
padlock,4.7725386e-08
paintbrush,1.3597236e-06
"""pajama",1.6983549e-08
palace,6.306129e-10
panpipe,1.1427885e-08
paper towel,1.6681048e-06
parachute,2.3000159e-10
parallel bars,5.364014e-09
park bench,1.0667326e-09
parking meter,2.3040052e-08
passenger car,1.1961506e-08
patio,1.3287886e-09
pay-phone,1.5043605e-08
pedestal,1.338502e-07
pencil box,1.12497844e-07
pencil sharpener,1.1639497e-06
perfume,6.4576545e-07
Petri dish,6.413398e-09
photocopier,1.1560653e-08
pick,2.8634839e-08
pickelhaube,1.7908383e-09
picket fence,2.6023863e-09
pickup,9.672359e-09
pier,1.914131e-09
piggy bank,5.7821825e-07
pill bottle,2.9804444e-06
pillow,1.1629173e-07
ping-pong ball,5.2269354e-07
pinwheel,7.494147e-09
pirate,1.1046744e-09
pitcher,0.009576592
"""plane",3.603371e-10
planetarium,4.9190114e-09
plastic bag,1.2154228e-08
plate rack,8.113719e-08
plow,1.1002332e-09
"""plunger",4.9083386e-08
Polaroid camera,2.0054698e-07
pole,4.077148e-09
police van,2.56291e-09
poncho,6.8141084e-09
pool table,8.498138e-09
pop bottle,1.7626664e-06
pot,2.8038633e-06
"""potter's wheel""",2.5051e-07
power drill,3.5226225e-08
prayer rug,1.3796437e-09
printer,7.766491e-09
prison,3.5986265e-09
projectile,1.0096449e-08
projector,9.888884e-08
puck,1.2907398e-08
punching bag,9.284299e-08
purse,1.14140576e-07
quill,1.7254719e-08
quilt,1.7277996e-09
racer,5.950528e-09
racket,2.866165e-09
radiator,8.761746e-09
radio,3.7882142e-08
radio telescope,6.6975436e-10
rain barrel,4.2026488e-07
recreational vehicle,5.4779745e-09
reel,2.0518527e-08
reflex camera,1.7112093e-07
refrigerator,3.9366657e-07
remote control,8.558883e-08
restaurant,8.1928576e-08
revolver,6.9026282e-09
rifle,2.6493392e-09
rocking chair,8.6038284e-08
rotisserie,7.317725e-09
rubber eraser,6.18103e-07
rugby ball,1.2187844e-08
rule,5.3399255e-08
running shoe,2.9677247e-09
safe,9.208698e-09
safety pin,5.1615658e-08
saltshaker,0.00048266377
sandal,1.44658046e-08
sarong,1.8978192e-09
sax,4.8771205e-09
scabbard,1.5053393e-08
scale,1.3305146e-07
school bus,2.2748607e-09
schooner,1.7678455e-09
scoreboard,2.0366453e-09
screen,2.4596792e-08
screw,3.9582626e-09
screwdriver,2.9308358e-08
seat belt,8.819916e-08
sewing machine,7.22316e-07
shield,2.3513662e-08
shoe shop,4.5033524e-09
shoji,1.5704819e-08
shopping basket,1.4604932e-07
shopping cart,4.156674e-09
shovel,2.0806894e-08
shower cap,9.053695e-09
shower curtain,2.9180194e-07
ski,2.023083e-09
ski mask,2.155119e-08
sleeping bag,6.282969e-10
slide rule,7.0038038e-09
sliding door,6.8527526e-09
slot,9.652307e-09
snorkel,1.21507515e-08
snowmobile,1.11544635e-10
snowplow,6.101068e-10
soap dispenser,1.2730644e-05
soccer ball,2.7443041e-09
sock,9.298765e-09
solar dish,6.572513e-10
sombrero,1.7326316e-08
soup bowl,9.42749e-05
space bar,9.376756e-09
space heater,4.8466603e-08
space shuttle,2.172921e-08
spatula,5.367162e-07
speedboat,2.7226402e-10
"""spider web",4.858947e-10
spindle,3.1237764e-08
sports car,8.673715e-10
spotlight,5.3726996e-08
stage,1.7626537e-09
steam locomotive,2.0064847e-10
steel arch bridge,4.2095377e-10
steel drum,6.900785e-09
stethoscope,4.2685988e-07
stole,8.763251e-09
stone wall,5.5960814e-10
stopwatch,3.6743394e-08
stove,4.993983e-07
strainer,8.727084e-06
streetcar,1.7134782e-08
stretcher,9.2577207e-10
studio couch,1.0405227e-08
stupa,1.132561e-09
submarine,7.1661715e-10
suit,4.5317785e-09
sundial,1.219244e-09
sunglass,6.0567025e-08
sunglasses,1.4942083e-07
sunscreen,9.973465e-07
suspension bridge,4.4511244e-09
swab,3.7204035e-08
sweatshirt,4.170747e-09
swimming trunks,4.546869e-09
swing,8.500942e-09
switch,7.5939525e-08
syringe,6.3553884e-08
table lamp,8.641371e-07
tank,1.4067153e-09
tape player,3.6128853e-08
teapot,0.013411707
teddy,6.4597737e-07
television,8.681337e-08
tennis ball,1.0928181e-07
thatch,7.4970134e-11
theater curtain,1.610149e-08
thimble,4.353988e-06
thresher,1.0350906e-09
throne,8.08461e-09
tile roof,2.3332891e-09
toaster,2.4720643e-05
tobacco shop,2.1389964e-08
toilet seat,2.6402012e-07
torch,4.982297e-08
totem pole,7.808641e-10
tow truck,5.4772533e-09
toyshop,5.6428515e-08
tractor,5.850926e-09
trailer truck,3.7924703e-09
tray,7.515257e-06
trench coat,3.3001128e-09
tricycle,5.2022862e-08
trimaran,2.6864994e-10
tripod,2.196393e-08
triumphal arch,1.0303185e-08
trolleybus,4.454808e-10
trombone,4.1321777e-09
tub,5.078668e-07
turnstile,3.429116e-08
typewriter keyboard,3.4288594e-09
umbrella,1.8987288e-08
unicycle,2.9467198e-09
upright,5.6847633e-09
vacuum,1.10938295e-07
vase,1.1359621e-05
vault,6.6822476e-09
velvet,2.94051e-09
vending machine,1.3677544e-08
vestment,1.0601674e-08
viaduct,5.4781285e-10
violin,1.0773432e-08
volleyball,1.3242876e-09
waffle iron,4.0321888e-07
wall clock,5.1669932e-08
wallet,5.962756e-08
wardrobe,1.023805e-08
warplane,3.399884e-10
washbasin,8.641577e-07
washer,1.4093823e-07
water bottle,1.4816446e-05
water jug,0.004926674
water tower,6.817605e-09
whiskey jug,0.00095230894
whistle,2.2642918e-07
wig,6.0383933e-09
window screen,2.3364555e-09
window shade,3.865014e-09
Windsor tie,2.0491453e-09
wine bottle,4.625203e-07
wing,5.368945e-10
wok,7.378753e-08
wooden spoon,4.9694568e-06
wool,1.2282942e-08
worm fence,4.108238e-10
wreck,5.110279e-10
yawl,1.9547488e-09
yurt,1.9875093e-09
web site,2.2004132e-09
comic book,4.029227e-08
crossword puzzle,6.5927867e-07
street sign,9.4406474e-08
traffic light,2.193135e-09
book jacket,9.730502e-08
menu,1.0010031e-07
plate,2.7498396e-07
guacamole,3.181473e-07
consomme,6.78967e-06
hot pot,3.9308807e-07
trifle,2.34778e-07
ice cream,1.5256148e-06
ice lolly,1.6012683e-07
French loaf,1.9760458e-08
bagel,3.4558445e-07
pretzel,5.697795e-07
cheeseburger,7.538953e-08
hotdog,3.0183375e-07
mashed potato,9.9778546e-08
head cabbage,1.978671e-08
broccoli,2.664029e-07
cauliflower,5.4587645e-08
zucchini,4.595391e-08
spaghetti squash,4.5747168e-08
acorn squash,2.1013767e-08
butternut squash,7.2408983e-07
cucumber,1.468255e-07
artichoke,4.555135e-08
bell pepper,4.3711243e-08
cardoon,3.5047917e-10
mushroom,4.7591016e-09
Granny Smith,7.010088e-08
strawberry,1.1219377e-07
orange,5.1611917e-08
lemon,1.3995337e-07
fig,2.7912888e-08
pineapple,1.2714845e-07
banana,4.159157e-07
jackfruit,7.7546297e-10
custard apple,3.2931144e-09
pomegranate,4.6965383e-09
hay,1.419759e-09
carbonara,8.471699e-08
chocolate sauce,2.5103006e-06
dough,3.5316356e-07
meat loaf,1.29625874e-08
pizza,4.519702e-09
potpie,5.8199205e-08
burrito,3.1535185e-07
red wine,1.5230491e-06
espresso,0.0007211049
cup,0.11442125
eggnog,0.0004800403
alp,2.9354258e-10
bubble,5.114721e-08
cliff,2.5639355e-10
coral reef,4.0001344e-09
geyser,3.0507845e-09
lakeside,1.4810002e-09
promontory,2.7722488e-10
sandbar,6.136418e-10
seashore,5.8037414e-10
valley,2.2442177e-10
volcano,3.912519e-10
ballplayer,1.3704801e-09
groom,2.0641733e-09
scuba diver,2.4957547e-09
rapeseed,5.7937866e-10
daisy,7.0643114e-09
"""yellow lady's slipper",6.912322e-10
corn,5.363996e-08
acorn,1.8717142e-08
hip,3.8121604e-09
buckeye,8.1378415e-10
coral fungus,1.9896497e-08
agaric,1.3471986e-09
gyromitra,2.3286906e-10
stinkhorn,8.853313e-10
earthstar,1.0356989e-09
hen-of-the-woods,2.4796943e-08
bolete,5.316559e-09
ear,1.0325238e-08
toilet tissue,1.1934399e-06
